  1
 662.0    3.28789E-02    1.01488E-01
 663.0    3.26921E-02    1.01274E-01
 664.0    3.25052E-02    1.01061E-01
 665.0    3.23184E-02    1.00847E-01
 666.0    3.21316E-02    1.00633E-01
 667.0    3.19448E-02    1.00419E-01
 668.0    3.17580E-02    1.00206E-01
 669.0    3.15712E-02    9.99918E-02
 670.0    3.13844E-02    9.97780E-02
 671.0    3.11975E-02    9.95643E-02
 672.0    3.10107E-02    9.93505E-02
 673.0    3.08239E-02    9.91367E-02
 674.0    3.06371E-02    9.89230E-02
 675.0    3.04503E-02    9.87092E-02
 676.0    3.02635E-02    9.84955E-02
 677.0    3.00766E-02    9.82817E-02
 678.0    2.98898E-02    9.80679E-02
 679.0    2.97030E-02    9.78542E-02
 680.0    2.95162E-02    9.76404E-02
 681.0    2.93294E-02    9.74267E-02
 682.0    2.91683E-02    9.72366E-02
 683.0    2.90269E-02    9.70648E-02
 684.0    2.88855E-02    9.68930E-02
 685.0    2.87441E-02    9.67212E-02
 686.0    2.86027E-02    9.65493E-02
 687.0    2.84613E-02    9.63775E-02
 688.0    2.83199E-02    9.62057E-02
 689.0    2.81785E-02    9.60339E-02
 690.0    2.80371E-02    9.58620E-02
 691.0    2.78957E-02    9.56902E-02
 692.0    2.77543E-02    9.55184E-02
 693.0    2.76129E-02    9.53465E-02
 694.0    2.74715E-02    9.51747E-02
 695.0    2.73301E-02    9.50029E-02
 696.0    2.71887E-02    9.48311E-02
 697.0    2.70473E-02    9.46592E-02
 698.0    2.69059E-02    9.44874E-02
 699.0    2.67645E-02    9.43156E-02
 700.0    2.66231E-02    9.41438E-02
 701.0    2.64817E-02    9.39719E-02
 702.0    2.63403E-02    9.38001E-02
 703.0    2.61989E-02    9.36283E-02
 704.0    2.60575E-02    9.34565E-02
 705.0    2.59161E-02    9.32846E-02
 706.0    2.57747E-02    9.31128E-02
 707.0    2.56333E-02    9.29410E-02
 708.0    2.54919E-02    9.27691E-02
 709.0    2.53505E-02    9.25973E-02
 710.0    2.52091E-02    9.24255E-02
 711.0    2.50677E-02    9.22537E-02
 712.0    2.49263E-02    9.20818E-02
 713.0    2.47849E-02    9.19100E-02
 714.0    2.46435E-02    9.17382E-02
 715.0    2.45021E-02    9.15664E-02
 716.0    2.43607E-02    9.13945E-02
 717.0    2.42193E-02    9.12227E-02
 718.0    2.40779E-02    9.10509E-02
 719.0    2.39365E-02    9.08790E-02
 720.0    2.37951E-02    9.07072E-02
 721.0    2.36537E-02    9.05354E-02
 722.0    2.35123E-02    9.03636E-02
 723.0    2.33709E-02    9.01917E-02
 724.0    2.32295E-02    9.00199E-02
 725.0    2.30881E-02    8.98481E-02
 726.0    2.29467E-02    8.96763E-02
 727.0    2.28053E-02    8.95044E-02
 728.0    2.26639E-02    8.93326E-02
 729.0    2.25225E-02    8.91608E-02
 730.0    2.23728E-02    8.90047E-02
 731.0    2.22093E-02    8.88746E-02
 732.0    2.20458E-02    8.87446E-02
 733.0    2.18822E-02    8.86145E-02
 734.0    2.17187E-02    8.84844E-02
 735.0    2.15552E-02    8.83543E-02
 736.0    2.13917E-02    8.82242E-02
 737.0    2.12282E-02    8.80941E-02
 738.0    2.10647E-02    8.79640E-02
 739.0    2.09012E-02    8.78340E-02
 740.0    2.07905E-02    8.77039E-02
 741.0    2.06805E-02    8.75739E-02
 742.0    2.05704E-02    8.74439E-02
 743.0    2.04604E-02    8.73139E-02
 744.0    2.03504E-02    8.71839E-02
 745.0    2.02403E-02    8.70539E-02
 746.0    2.01303E-02    8.69239E-02
 747.0    2.00203E-02    8.67939E-02
 748.0    1.99102E-02    8.66639E-02
 749.0    1.98002E-02    8.65339E-02
 750.0    1.96902E-02    8.64038E-02
 751.0    1.95802E-02    8.62738E-02
 752.0    1.94701E-02    8.61438E-02
 753.0    1.93601E-02    8.60138E-02
 754.0    1.92501E-02    8.58838E-02
 755.0    1.91400E-02    8.57538E-02
 756.0    1.90300E-02    8.56238E-02
 757.0    1.89200E-02    8.54938E-02
 758.0    1.88099E-02    8.53638E-02
 759.0    1.86999E-02    8.52338E-02
 760.0    1.85899E-02    8.51037E-02
 761.0    1.84798E-02    8.49737E-02
 762.0    1.83698E-02    8.48437E-02
 763.0    1.82598E-02    8.47137E-02
 764.0    1.81498E-02    8.45837E-02
 765.0    1.80397E-02    8.44537E-02
 766.0    1.79297E-02    8.43237E-02
 767.0    1.78197E-02    8.41937E-02
 768.0    1.77096E-02    8.40637E-02
 769.0    1.76042E-02    8.39376E-02
 770.0    1.75005E-02    8.38131E-02
 771.0    1.73968E-02    8.36885E-02
 772.0    1.72931E-02    8.35640E-02
 773.0    1.71894E-02    8.34395E-02
 774.0    1.70857E-02    8.33150E-02
 775.0    1.69820E-02    8.31904E-02
 776.0    1.68784E-02    8.30659E-02
 777.0    1.67747E-02    8.29414E-02
 778.0    1.66710E-02    8.28168E-02
 779.0    1.65673E-02    8.26923E-02
 780.0    1.64636E-02    8.25678E-02
 781.0    1.63599E-02    8.24433E-02
 782.0    1.62562E-02    8.23187E-02
 783.0    1.61526E-02    8.21942E-02
 784.0    1.60489E-02    8.20697E-02
 785.0    1.59452E-02    8.19452E-02
 786.0    1.58415E-02    8.18206E-02
 787.0    1.57378E-02    8.16961E-02
 788.0    1.56341E-02    8.15716E-02
 789.0    1.55305E-02    8.14470E-02
 790.0    1.54268E-02    8.13225E-02
 791.0    1.53231E-02    8.11980E-02
 792.0    1.52194E-02    8.10735E-02
 793.0    1.51157E-02    8.09489E-02
 794.0    1.50120E-02    8.08244E-02
 795.0    1.49083E-02    8.06999E-02
 796.0    1.48047E-02    8.05754E-02
 797.0    1.47010E-02    8.04508E-02
 798.0    1.45973E-02    8.03263E-02
 799.0    1.44936E-02    8.02018E-02
 800.0    1.43899E-02    8.00772E-02
 801.0    1.42862E-02    7.99527E-02
 802.0    1.41825E-02    7.98282E-02
 803.0    1.40789E-02    7.97037E-02
 804.0    1.39752E-02    7.95791E-02
 805.0    1.38715E-02    7.94546E-02
 806.0    1.37678E-02    7.93301E-02
 807.0    1.36755E-02    7.92237E-02
 808.0    1.35858E-02    7.91216E-02
 809.0    1.34962E-02    7.90195E-02
 810.0    1.34066E-02    7.89174E-02
 811.0    1.33169E-02    7.88154E-02
 812.0    1.32273E-02    7.87133E-02
 813.0    1.31376E-02    7.86112E-02
 814.0    1.30480E-02    7.85091E-02
 815.0    1.29584E-02    7.84070E-02
 816.0    1.28687E-02    7.83049E-02
 817.0    1.27791E-02    7.82028E-02
 818.0    1.26894E-02    7.81007E-02
 819.0    1.25998E-02    7.79986E-02
 820.0    1.25102E-02    7.78966E-02
 821.0    1.24205E-02    7.77945E-02
 822.0    1.23309E-02    7.76924E-02
 823.0    1.22412E-02    7.75903E-02
 824.0    1.21516E-02    7.74882E-02
 825.0    1.20620E-02    7.73861E-02
 826.0    1.19723E-02    7.72840E-02
 827.0    1.18827E-02    7.71819E-02
 828.0    1.17930E-02    7.70798E-02
 829.0    1.17034E-02    7.69777E-02
 830.0    1.16138E-02    7.68757E-02
 831.0    1.15241E-02    7.67736E-02
 832.0    1.14345E-02    7.66715E-02
 833.0    1.13448E-02    7.65694E-02
 834.0    1.12552E-02    7.64673E-02
 835.0    1.11656E-02    7.63652E-02
 836.0    1.10759E-02    7.62631E-02
 837.0    1.09863E-02    7.61610E-02
 838.0    1.08966E-02    7.60589E-02
 839.0    1.08070E-02    7.59569E-02
 840.0    1.07174E-02    7.58548E-02
 841.0    1.06277E-02    7.57527E-02
 842.0    1.05381E-02    7.56506E-02
 843.0    1.04484E-02    7.55485E-02
 844.0    1.03588E-02    7.54464E-02
 845.0    1.02692E-02    7.53443E-02
 846.0    1.01795E-02    7.52422E-02
 847.0    1.00899E-02    7.51401E-02
 848.0    1.00002E-02    7.50381E-02
 849.0    9.91061E-03    7.49360E-02
 850.0    9.82097E-03    7.48339E-02
 851.0    9.73133E-03    7.47318E-02
 852.0    9.64169E-03    7.46297E-02
 853.0    9.55205E-03    7.45276E-02
 854.0    9.46241E-03    7.44255E-02
 855.0    9.37277E-03    7.43234E-02
 856.0    9.28313E-03    7.42213E-02
 857.0    9.19349E-03    7.41193E-02
 858.0    9.10385E-03    7.40172E-02
 859.0    9.01421E-03    7.39151E-02
 860.0    8.92457E-03    7.38130E-02
 861.0    8.83493E-03    7.37109E-02
 862.0    8.74529E-03    7.36088E-02
 863.0    8.65565E-03    7.35067E-02
 864.0    8.56601E-03    7.34046E-02
 865.0    8.47637E-03    7.33025E-02
 866.0    8.38673E-03    7.32005E-02
 867.0    8.29709E-03    7.30984E-02
 868.0    8.20745E-03    7.29963E-02
 869.0    8.11781E-03    7.28942E-02
 870.0    8.03628E-03    7.27977E-02
 871.0    7.97062E-03    7.27121E-02
 872.0    7.90496E-03    7.26266E-02
 873.0    7.83930E-03    7.25411E-02
 874.0    7.77364E-03    7.24555E-02
 875.0    7.70798E-03    7.23700E-02
 876.0    7.64232E-03    7.22844E-02
 877.0    7.57666E-03    7.21989E-02
 878.0    7.51100E-03    7.21134E-02
 879.0    7.44534E-03    7.20278E-02
 880.0    7.37968E-03    7.19423E-02
 881.0    7.31402E-03    7.18567E-02
 882.0    7.24836E-03    7.17712E-02
 883.0    7.18270E-03    7.16857E-02
 884.0    7.11704E-03    7.16001E-02
 885.0    7.05139E-03    7.15146E-02
 886.0    6.98573E-03    7.14290E-02
 887.0    6.92007E-03    7.13435E-02
 888.0    6.85441E-03    7.12580E-02
 889.0    6.78875E-03    7.11724E-02
 890.0    6.72309E-03    7.10869E-02
 891.0    6.65743E-03    7.10013E-02
 892.0    6.59177E-03    7.09158E-02
 893.0    6.52611E-03    7.08302E-02
 894.0    6.46045E-03    7.07447E-02
 895.0    6.39479E-03    7.06592E-02
 896.0    6.32913E-03    7.05736E-02
 897.0    6.26347E-03    7.04881E-02
 898.0    6.19781E-03    7.04025E-02
 899.0    6.13215E-03    7.03170E-02
 900.0    6.06649E-03    7.02315E-02
 901.0    6.00083E-03    7.01459E-02
 902.0    5.93517E-03    7.00604E-02
 903.0    5.86952E-03    6.99748E-02
 904.0    5.80386E-03    6.98893E-02
 905.0    5.73820E-03    6.98038E-02
 906.0    5.67254E-03    6.97182E-02
 907.0    5.60688E-03    6.96327E-02
 908.0    5.54122E-03    6.95471E-02
 909.0    5.47556E-03    6.94616E-02
 910.0    5.40990E-03    6.93761E-02
 911.0    5.34424E-03    6.92905E-02
 912.0    5.27858E-03    6.92050E-02
 913.0    5.21292E-03    6.91194E-02
 914.0    5.14726E-03    6.90339E-02
 915.0    5.08160E-03    6.89484E-02
 916.0    5.01594E-03    6.88628E-02
 917.0    4.95028E-03    6.87773E-02
 918.0    4.88462E-03    6.86917E-02
 919.0    4.81896E-03    6.86062E-02
 920.0    4.75424E-03    6.84930E-02
 921.0    4.69200E-03    6.83064E-02
 922.0    4.62977E-03    6.81197E-02
 923.0    4.56753E-03    6.79330E-02
 924.0    4.50530E-03    6.77463E-02
 925.0    4.44306E-03    6.75596E-02
 926.0    4.38083E-03    6.73729E-02
 927.0    4.31859E-03    6.71863E-02
 928.0    4.25636E-03    6.69996E-02
 929.0    4.19412E-03    6.68129E-02
 930.0    4.13189E-03    6.66262E-02
 931.0    4.06965E-03    6.64395E-02
 932.0    4.00741E-03    6.62528E-02
 933.0    3.94518E-03    6.60662E-02
 934.0    3.88294E-03    6.58795E-02
 935.0    3.82071E-03    6.56928E-02
 936.0    3.75847E-03    6.55061E-02
 937.0    3.69624E-03    6.53194E-02
 938.0    3.63400E-03    6.51327E-02
 939.0    3.57177E-03    6.49461E-02
 940.0    3.50953E-03    6.47594E-02
 941.0    3.44730E-03    6.45727E-02
 942.0    3.38506E-03    6.43860E-02
 943.0    3.32282E-03    6.41993E-02
 944.0    3.26059E-03    6.40126E-02
 945.0    3.19835E-03    6.38260E-02
 946.0    3.13612E-03    6.36393E-02
 947.0    3.07388E-03    6.34526E-02
 948.0    3.01165E-03    6.32659E-02
 949.0    2.94941E-03    6.30792E-02
 950.0    2.88718E-03    6.28926E-02
 951.0    2.82494E-03    6.27059E-02
 952.0    2.76271E-03    6.25192E-02
 953.0    2.70047E-03    6.23325E-02
 954.0    2.63823E-03    6.21458E-02
 955.0    2.57600E-03    6.19591E-02
 956.0    2.51376E-03    6.17725E-02
 957.0    2.45153E-03    6.15858E-02
 958.0    2.38929E-03    6.13991E-02
 959.0    2.32706E-03    6.12124E-02
 960.0    2.26482E-03    6.10257E-02
 961.0    2.20259E-03    6.08390E-02
 962.0    2.14035E-03    6.06524E-02
 963.0    2.07812E-03    6.04657E-02
 964.0    2.01588E-03    6.02790E-02
 965.0    1.95364E-03    6.00923E-02
 966.0    1.89141E-03    5.99056E-02
 967.0    1.82917E-03    5.97189E-02
 968.0    1.76694E-03    5.95323E-02
 969.0    1.70470E-03    5.93456E-02
 970.0    1.64247E-03    5.91589E-02
 971.0    1.58023E-03    5.89722E-02
 972.0    1.51800E-03    5.87855E-02
 973.0    1.45576E-03    5.85988E-02
 974.0    1.39353E-03    5.84122E-02
 975.0    1.33129E-03    5.82255E-02
 976.0    1.26905E-03    5.80388E-02
 977.0    1.20682E-03    5.78521E-02
 978.0    1.15309E-03    5.56370E-02
 979.0    1.10068E-03    5.31081E-02
 980.0    1.04826E-03    5.05791E-02
 981.0    9.95851E-04    4.80502E-02
 982.0    9.43437E-04    4.55212E-02
 983.0    8.91024E-04    4.29922E-02
 984.0    8.38611E-04    4.04633E-02
 985.0    7.86198E-04    3.79343E-02
 986.0    7.33785E-04    3.54054E-02
 987.0    6.81371E-04    3.28764E-02
 988.0    6.28958E-04    3.03475E-02
 989.0    5.76545E-04    2.78185E-02
 990.0    5.24132E-04    2.52896E-02
 991.0    4.71719E-04    2.27606E-02
 992.0    4.19306E-04    2.02316E-02
 993.0    3.66892E-04    1.77027E-02
 994.0    3.14479E-04    1.51737E-02
 995.0    2.62066E-04    1.26448E-02
 996.0    2.09653E-04    1.01158E-02
 997.0    1.57240E-04    7.58687E-03
 998.0    1.04826E-04    5.05791E-03
 999.0    5.24132E-05    2.52896E-03
1000.0    0.00000E+00    0.00000E+00
 -1
 67
   1.0   -3.90395E+01    1.50797E+01
   2.0   -2.41985E+01    3.20326E+01
   3.0   -1.16310E+01    2.14617E+01
   4.0   -9.42701E+00    1.48527E+01
   5.0   -9.46151E+00    1.10048E+01
   6.0   -1.04631E+01    8.55141E+00
   7.0   -1.27789E+01    6.82351E+00
   8.0   -2.37332E+01    7.70089E+00
   9.0   -1.70354E+01    1.87091E+01
  10.0   -8.10256E+00    1.98043E+01
  11.0   -4.44366E+00    1.72271E+01
  12.0   -2.55930E+00    1.50248E+01
  13.0   -1.44836E+00    1.32389E+01
  14.0   -8.00644E-01    1.17746E+01
  15.0   -3.74412E-01    1.05606E+01
  16.0   -1.03331E-01    9.51554E+00
  17.0    5.89423E-02    8.59379E+00
  18.0    1.28018E-01    7.83384E+00
  19.0    1.63237E-01    7.17246E+00
  20.0    1.72582E-01    6.59520E+00
  21.0    1.59143E-01    6.07735E+00
  22.0    1.36772E-01    5.61617E+00
  23.0    8.70030E-02    5.20656E+00
  24.0    3.10871E-02    4.84345E+00
  25.0   -4.73144E-02    4.51319E+00
  26.0   -1.25431E-01    4.23440E+00
  27.0   -2.04444E-01    3.97031E+00
  28.0   -2.84075E-01    3.73018E+00
  29.0   -3.60124E-01    3.51549E+00
  30.0   -4.33116E-01    3.32203E+00
  31.0   -5.04446E-01    3.13439E+00
  32.0   -5.92997E-01    2.96927E+00
  33.0   -6.77816E-01    2.81990E+00
  34.0   -7.60516E-01    2.67948E+00
  35.0   -8.43215E-01    2.53905E+00
  36.0   -9.27228E-01    2.41587E+00
  37.0   -1.01284E+00    2.30237E+00
  38.0   -1.10679E+00    2.20253E+00
  39.0   -1.20075E+00    2.10270E+00
  40.0   -1.29597E+00    2.00883E+00
  41.0   -1.39356E+00    1.92600E+00
  42.0   -1.50170E+00    1.85056E+00
  43.0   -1.61327E+00    1.77751E+00
  44.0   -1.72484E+00    1.70446E+00
  45.0   -1.84962E+00    1.63877E+00
  46.0   -1.98024E+00    1.57635E+00
  47.0   -2.13075E+00    1.51827E+00
  48.0   -2.29127E+00    1.46239E+00
  49.0   -2.50527E+00    1.41204E+00
  50.0   -2.72649E+00    1.36242E+00
  51.0   -2.97217E+00    1.31389E+00
  52.0   -3.31274E+00    1.26953E+00
  53.0   -3.80089E+00    1.22608E+00
  54.0   -4.46818E+00    1.18615E+00
  55.0   -6.08539E+00    1.48396E+00
  56.0   -6.88314E+00    4.76439E+00
  57.0   -4.62136E+00    5.95353E+00
  58.0   -3.50923E+00    5.79745E+00
  59.0   -2.83388E+00    5.64402E+00
  60.0   -2.35640E+00    5.49254E+00
  61.0   -2.00567E+00    5.34737E+00
  62.0   -1.72129E+00    5.21247E+00
  63.0   -1.43908E+00    5.07768E+00
  64.0   -1.22390E+00    4.94648E+00
  65.0   -1.05041E+00    4.81823E+00
  66.0   -9.02462E-01    4.70372E+00
  67.0   -7.61547E-01    4.59401E+00
  68.0   -6.24942E-01    4.48449E+00
  69.0   -5.07030E-01    4.37577E+00
  70.0   -4.13922E-01    4.26817E+00
  71.0   -3.31386E-01    4.16965E+00
  72.0   -2.54850E-01    4.08007E+00
  73.0   -1.78315E-01    3.99049E+00
  74.0   -1.05966E-01    3.90195E+00
  75.0   -4.16693E-02    3.81544E+00
  76.0    2.20248E-02    3.72931E+00
  77.0    6.28511E-02    3.65479E+00
  78.0    1.03677E-01    3.58028E+00
  79.0    1.45265E-01    3.50731E+00
  80.0    1.86868E-01    3.43436E+00
  81.0    2.28471E-01    3.36142E+00
  82.0    2.65463E-01    3.29001E+00
  83.0    2.87261E-01    3.22542E+00
  84.0    3.09206E-01    3.16238E+00
  85.0    3.37005E-01    3.10371E+00
  86.0    3.64803E-01    3.04504E+00
  87.0    3.91785E-01    2.98661E+00
  88.0    4.14983E-01    2.92927E+00
  89.0    4.34404E-01    2.87249E+00
  90.0    4.47436E-01    2.81902E+00
  91.0    4.62489E-01    2.76840E+00
  92.0    4.79286E-01    2.71800E+00
  93.0    4.96084E-01    2.66759E+00
  94.0    5.12881E-01    2.61719E+00
  95.0    5.25638E-01    2.56729E+00
  96.0    5.35748E-01    2.51773E+00
  97.0    5.37418E-01    2.47397E+00
  98.0    5.46051E-01    2.43265E+00
  99.0    5.54684E-01    2.39133E+00
 100.0    5.63316E-01    2.35001E+00
 101.0    5.70488E-01    2.30898E+00
 102.0    5.74568E-01    2.26856E+00
 103.0    5.77973E-01    2.22880E+00
 104.0    5.77424E-01    2.19292E+00
 105.0    5.79697E-01    2.15849E+00
 106.0    5.84073E-01    2.12513E+00
 107.0    5.88450E-01    2.09177E+00
 108.0    5.92827E-01    2.05842E+00
 109.0    5.97203E-01    2.02506E+00
 110.0    6.01580E-01    1.99171E+00
 111.0    6.05872E-01    1.95843E+00
 112.0    6.04631E-01    1.93016E+00
 113.0    6.03389E-01    1.90190E+00
 114.0    6.02148E-01    1.87364E+00
 115.0    6.00907E-01    1.84538E+00
 116.0    5.99665E-01    1.81712E+00
 117.0    5.98884E-01    1.79119E+00
 118.0    5.98279E-01    1.76617E+00
 119.0    5.97675E-01    1.74115E+00
 120.0    5.97070E-01    1.71612E+00
 121.0    5.96466E-01    1.69110E+00
 122.0    5.95861E-01    1.66608E+00
 123.0    5.95257E-01    1.64106E+00
 124.0    5.94346E-01    1.61729E+00
 125.0    5.92733E-01    1.59639E+00
 126.0    5.91121E-01    1.57549E+00
 127.0    5.89509E-01    1.55459E+00
 128.0    5.87896E-01    1.53369E+00
 129.0    5.86284E-01    1.51278E+00
 130.0    5.84671E-01    1.49188E+00
 131.0    5.83059E-01    1.47098E+00
 132.0    5.81446E-01    1.45008E+00
 133.0    5.79834E-01    1.42918E+00
 134.0    5.77622E-01    1.41051E+00
 135.0    5.74826E-01    1.39399E+00
 136.0    5.72031E-01    1.37748E+00
 137.0    5.69236E-01    1.36097E+00
 138.0    5.66440E-01    1.34445E+00
 139.0    5.63645E-01    1.32794E+00
 140.0    5.60850E-01    1.31143E+00
 141.0    5.58055E-01    1.29491E+00
 142.0    5.55259E-01    1.27840E+00
 143.0    5.52464E-01    1.26189E+00
 144.0    5.49669E-01    1.24537E+00
 145.0    5.46873E-01    1.22886E+00
 146.0    5.43907E-01    1.21451E+00
 147.0    5.40851E-01    1.20128E+00
 148.0    5.37796E-01    1.18805E+00
 149.0    5.34741E-01    1.17483E+00
 150.0    5.31685E-01    1.16160E+00
 151.0    5.28630E-01    1.14837E+00
 152.0    5.25575E-01    1.13514E+00
 153.0    5.22519E-01    1.12191E+00
 154.0    5.19464E-01    1.10868E+00
 155.0    5.16409E-01    1.09545E+00
 156.0    5.13355E-01    1.08225E+00
 157.0    5.10434E-01    1.07106E+00
 158.0    5.07513E-01    1.05988E+00
 159.0    5.04592E-01    1.04870E+00
 160.0    5.01671E-01    1.03751E+00
 161.0    4.98750E-01    1.02633E+00
 162.0    4.95829E-01    1.01514E+00
 163.0    4.92908E-01    1.00396E+00
 164.0    4.89987E-01    9.92777E-01
 165.0    4.87066E-01    9.81593E-01
 166.0    4.84179E-01    9.71138E-01
 167.0    4.81340E-01    9.61740E-01
 168.0    4.78501E-01    9.52343E-01
 169.0    4.75662E-01    9.42945E-01
 170.0    4.72823E-01    9.33548E-01
 171.0    4.69984E-01    9.24150E-01
 172.0    4.67145E-01    9.14753E-01
 173.0    4.64306E-01    9.05355E-01
 174.0    4.61467E-01    8.95958E-01
 175.0    4.58628E-01    8.86560E-01
 176.0    4.55789E-01    8.77163E-01
 177.0    4.52950E-01    8.67765E-01
 178.0    4.50171E-01    8.59772E-01
 179.0    4.47403E-01    8.52011E-01
 180.0    4.44634E-01    8.44250E-01
 181.0    4.41865E-01    8.36489E-01
 182.0    4.39096E-01    8.28728E-01
 183.0    4.36328E-01    8.20967E-01
 184.0    4.33559E-01    8.13207E-01
 185.0    4.30790E-01    8.05446E-01
 186.0    4.28021E-01    7.97685E-01
 187.0    4.25253E-01    7.89924E-01
 188.0    4.22484E-01    7.82163E-01
 189.0    4.19715E-01    7.74402E-01
 190.0    4.17005E-01    7.67060E-01
 191.0    4.14407E-01    7.60521E-01
 192.0    4.11809E-01    7.53981E-01
 193.0    4.09210E-01    7.47442E-01
 194.0    4.06612E-01    7.40902E-01
 195.0    4.04014E-01    7.34363E-01
 196.0    4.01416E-01    7.27823E-01
 197.0    3.98818E-01    7.21284E-01
 198.0    3.96220E-01    7.14745E-01
 199.0    3.93621E-01    7.08205E-01
 200.0    3.91023E-01    7.01666E-01
 201.0    3.88425E-01    6.95126E-01
 202.0    3.86018E-01    6.89610E-01
 203.0    3.83658E-01    6.84348E-01
 204.0    3.81298E-01    6.79087E-01
 205.0    3.78938E-01    6.73825E-01
 206.0    3.76578E-01    6.68563E-01
 207.0    3.74218E-01    6.63301E-01
 208.0    3.71858E-01    6.58039E-01
 209.0    3.69498E-01    6.52777E-01
 210.0    3.67138E-01    6.47516E-01
 211.0    3.64778E-01    6.42254E-01
 212.0    3.62418E-01    6.36992E-01
 213.0    3.60058E-01    6.31730E-01
 214.0    3.57698E-01    6.26468E-01
